6,21
7,89
7,75
8,97
5,06
2,56
7,01
8,72
2,95
4,30
7,57
4,83
4,46
5,01
8,41
8,27
8,42
6,25
8,80
8,32
6,14
7,38
6,23
2,49
3,77
4,81
3,42
8,22
4,20
2,38
8,32
3,96
6,60
5,16
4,37
7,29
3,53
7,56
6,92
2,20
5,43
8,59
4,67
3,29
5,73
7,18
7,27
7,17
8,07
8,65
8,79
3,90
5,09
8,10
5,76
5,99
3,63
2,04
3,17
6,33
5,26
7,85
2,27
2,92
3,80
2,28
7,50
7,32
6,25
4,24
7,15
5,74
8,74
4,28
6,99
5,96
3,83
2,08
5,07
6,22
3,86
3,49
8,73
5,41
3,52
2,75
7,58
3,43
4,16
6,98
4,96
7,51
3,75
5,96
6,20
8,74
3,82
3,82
5,70
2,88
2,76
5,72
3,28
8,13
5,51
3,66
4,28
2,91
8,53
6,42
6,05
5,88
4,42
2,19
6,52
7,79
4,64
2,60
3,54
2,96
6,88
7,03
4,69
2,54
8,86
7,66
4,34
2,57
4,31
7,12
2,52
4,58
6,00
8,81
4,28
4,66
6,73
8,80
3,77
6,41
7,13
6,82
7,61
8,46
4,06
4,03
4,36
8,35
6,41
7,45
2,29
2,22
4,99
4,47
8,80
2,40
6,95
7,61
2,19
4,86
4,13
3,40
2,55
7,82
2,54
7,65
4,74
2,03
2,76
2,65
2,68
8,82
6,20
5,30
8,03
6,00
7,26
5,11
2,70
3,51
8,78
6,08
2,39
8,14
8,22
8,36
7,56
4,01
4,15
2,51
7,15
8,13
7,70
8,58
6,25
4,49
2,67
9,00
7,96
4,03
3,12
4,80
4,41
5,27
5,03
3,51
8,90
4,88
5,88
2,08
2,90
8,46
8,57
6,48
2,29
2,48
6,49
7,18
6,27
6,79
7,73
4,25
3,83
2,47
3,02
4,88
6,51
3,41
8,17
7,27
8,68
5,96
7,98
2,98
8,58
4,02
5,90
2,81
5,39
3,20
7,06
4,59
4,69
8,49
3,18
4,74
4,93
7,13
5,31
6,27
2,08
2,90
2,21
5,79
8,18
2,77
4,56
3,22
7,93
3,58
2,89
3,42
5,63
4,82
2,44
5,44
2,78
3,62
5,04
5,95
6,17
4,88
6,98
7,57
5,34
3,03
2,96
4,77
3,16
4,17
6,87
4,00
4,62
4,26
4,22
4,82
4,30
7,70
6,83
2,27
5,93
4,09
8,00
4,45
8,83
4,24
8,54
3,88
5,06
6,85
6,36
6,61
6,16
7,54
8,28
7,15
7,61
2,52
3,42
4,77
8,90
4,70
6,99
4,65
2,41
8,38
7,10
8,08
2,03
2,47
2,64
5,31
2,54
8,88
6,06
3,77
6,59
7,13
6,03
8,32
3,17
8,28
8,96
8,67
2,98
6,10
4,26
4,42
8,41
6,01
8,12
6,38
7,04
7,33
7,72
5,09
7,95
7,79
4,24
2,57
5,34
5,31
3,28
3,84
2,94
5,17
6,82
5,25
4,29
3,17
8,87
6,61
7,56
4,76
3,34
5,17
8,19
5,17
6,85
3,90
3,29
8,43
4,38
4,65
2,11
7,56
3,76
4,22
6,60
8,40
7,24
5,36
3,35
3,73
4,25
4,95
6,80
6,67
2,76
7,04
8,94
6,93
3,51
2,71
8,17
7,49
4,39
8,14
4,23
5,13
6,32
6,74
6,57
2,77
3,67
7,73
3,65
8,78
5,57
7,07
5,21
7,46
2,73
3,26
5,25
4,47
8,91
4,38
8,34
7,54
3,39
8,15
8,43
6,82
7,89
7,73
2,87
6,97
2,13
3,04
8,15
4,04
2,68
5,73
3,29
4,81
6,80
2,30
6,42
7,09
8,26
2,78
5,50
8,38
8,97
6,21
6,83
8,29
4,77
3,39
5,12
8,13
8,28
2,75
8,58
6,76
6,23
4,73
6,73
2,64
5,17
3,04
4,09
8,22
3,94
3,01
7,95
2,79
5,82
4,80
7,24
5,86
4,27
7,22
7,16
2,20
8,25
4,37
7,87
7,43
4,57
6,36
8,62
7,40
2,89
4,25
8,90
6,65
4,52
6,26
7,05
6,25
8,97
7,03
3,46
2,63
5,05
8,56
5,84
6,71
8,69
2,32
2,70
4,03
4,72
2,42
5,75
6,93
6,95
4,06
3,18
5,85
5,12
6,15
7,56
4,14
5,07
8,13
8,15
5,48
3,78
8,62
4,06
5,02
7,82
8,38
8,97
7,01
3,57
5,38
8,34
8,41
2,75
7,36
2,54
7,14
6,54
3,74
6,32
3,50
6,44
2,33
3,51
6,26
3,86
6,19
2,94
6,95
8,38
5,50
4,59
6,31
3,11
3,93
4,46
3,56
8,57
5,46
8,28
7,69
3,15
7,52
4,79
6,41
3,82
2,22
2,80
5,18
3,42
2,76
3,76
6,58
3,66
5,39
2,08
5,80
3,21
2,32
2,84
3,93
4,17
5,40
5,03
8,94
4,41
7,92
2,62
4,49
4,09
6,84
4,51
3,26
4,74
7,79
7,17
4,51
2,17
4,22
2,75
8,12
5,38
2,95
6,96
4,10
7,49
6,71
5,95
7,57
2,62
8,42
5,03
4,14
5,30
2,91
7,59
4,32
4,94
5,41
5,66
4,85
4,54
3,37
6,46
2,91
6,52
4,21
5,60
5,09
8,17
6,63
2,52
6,19
4,20
8,10
8,66
3,49
7,86
8,94
6,14
5,89
6,43
6,72
2,24
3,83
8,74
4,93
7,27
5,75
5,54
2,70
4,10
8,23
7,34
4,89
6,55
5,55
5,60
7,28
2,45
4,24
8,73
5,38
2,51
8,98
3,55
5,48
6,08
2,75
2,60
5,50
5,42
8,23
5,39
4,96
3,24
3,38
8,87
8,78
3,18
4,79
6,67
4,50
7,45
3,71
3,89
8,74
2,54
8,68
8,50
6,89
6,33
2,56
2,43
6,51
4,57
2,21
8,89
6,73
2,29
5,18
5,07
5,98
5,93
3,02
2,08
4,17
6,64
5,01
5,49
3,50
7,60
5,96
6,19
6,79
4,38
2,46
2,07
5,05
7,05
5,00
8,33
4,14
6,74
3,77
8,51
7,33
7,86
4,28
5,08
6,55
2,34
7,92
4,47
7,26
5,52
6,08
2,89
3,33
4,47
5,26
6,65
7,92
7,77
7,15
5,82
5,34
8,79
6,16
8,47
4,70
2,71
8,79
5,74
2,71
6,55
8,01
7,45
7,39
6,56
5,63
5,80
6,09
4,14
6,23
5,01
8,43
2,85
3,91
4,90
5,67
8,46
3,16
5,17
5,49
6,38
2,80
5,48
5,99
2,49
5,15
5,36
6,11
4,14
7,00
3,64
2,18
7,15
6,97
2,48
7,18
3,22
7,70
6,67
3,13
5,07
6,49
3,73
6,38
4,23
3,66
5,46
5,81
8,13
3,24
5,94
6,84
7,90
2,85
6,24
8,68
5,77
6,30
6,45
5,74
2,73
3,15
3,63
6,93
2,38
8,69
5,70
8,56
2,95
7,82
3,16
4,99
3,35
6,00
5,12
7,20
4,19
7,84
6,49
6,61
7,59
6,20
6,00
2,11
6,56
4,39
8,10
7,27
2,60
6,71
2,35
3,34
4,02
6,92
4,24
8,91
2,26
8,15
5,00
2,96
2,32
6,72
3,21
8,20
8,20
2,49
2,47
4,29
2,87
4,90
6,58
2,74
8,12
8,41
4,28
6,01
4,17
7,11
2,54
5,05
7,63
4,06
5,81
8,97
3,98
4,52
7,81
7,11
2,40
8,62
2,75
3,33
8,02
3,83
6,64
7,87
2,66
5,39
2,98
7,29
4,05
3,36
8,79
8,05
6,44
3,07
6,19
6,63
8,64
2,47
8,75
4,04
8,96
8,78
7,70
2,73
8,95
7,82
8,28
7,78
4,16
2,76
7,22
7,80
8,24
8,37
7,25
8,93
6,26
6,84
5,63
2,67
8,05
4,89
2,27
7,67
8,82
4,20
8,91
7,05
6,26
6,62
6,64
3,01
3,64
8,93
4,76
8,29
8,37
7,21
8,59
5,39
8,64
4,38
4,75
7,19
8,86
3,10
3,76
3,97
6,38
3,49
8,78
7,12
6,30
7,00
8,55
2,86
4,84
2,36
2,39
5,59
5,69
4,09
4,63
4,30
6,90
6,87
8,06
7,15
5,23
3,20
4,87
7,39
5,34
5,13
3,64
8,15
8,32
7,93
5,43
8,94
3,34
6,01
5,54
3,69
5,67
7,55
3,63
8,62
6,00
6,09
7,22
5,96
6,84
5,23
4,15
8,34
7,16
8,64
4,26
8,64
6,32
4,82
7,45
4,65
4,58
2,75
2,87
2,10
2,30
5,18
4,41
2,57
8,35
8,36
8,84
5,66
5,59
4,00
2,80
4,01
2,02
8,10
2,13
8,01
6,27
7,37
7,90
2,92
6,77
8,13
2,56
2,66
7,16
8,69
7,50
6,72
8,70
3,19
4,49
5,98
4,13
6,68
5,97
7,50
8,05
7,80
8,35
3,19
4,87
8,38
7,25
3,28
2,88
2,30
7,28
7,34
4,58
6,74
8,90
3,28
8,54
7,95
6,46
5,21
6,74
7,94
8,51
8,77
6,04
3,45
6,81
6,64
3,91
3,49
4,29
5,22
7,95
5,71
6,02
2,69
3,30
8,04
8,34
2,73
5,63
2,43
8,33
3,60
8,40
5,19
2,17
2,83
3,95
7,07
8,24
7,63
3,00
2,78
3,52
2,33
8,54
4,15
6,28
5,06
6,48
8,57
2,17
6,73
7,49
3,04
4,51
4,94
5,00
5,15
7,72
6,26
4,99
6,58
8,23
3,59
6,13
4,56
5,37
2,74
5,15
4,27
6,17
4,64
4,00
5,88
2,99
8,80
7,24
2,89
8,21
6,28
7,98
2,98
4,37
5,94
5,00
4,64
4,22
6,01
2,49
8,94
4,16
3,77
5,63
5,35
3,75
5,04
8,55
2,91
3,94
8,22
8,74
3,23
2,55
3,05
5,96
7,51
8,61
2,60
6,46
3,29
4,18
4,11
2,35
2,99
5,81
4,85
4,24
4,27
2,23
6,85
4,58
8,67
3,08
7,24
8,23
5,85
5,79
3,18
7,04
6,42
3,20
5,54
3,27
5,47
3,36
4,29
7,89
5,39
2,67
4,23
3,71
4,86
7,18
2,57
3,42
2,88
2,39
5,45
8,81
6,35
6,84
3,68
2,90
4,39
6,95
4,60
4,32
8,40
5,44
6,10
3,61
8,10
5,07
3,81
6,44
4,96
5,81
2,68
7,15
8,27
2,30
6,94
6,40
8,59
4,58
4,06
5,88
3,46
3,69
3,39
4,29
7,51
4,97
8,16
3,29
4,43
7,29
6,28
7,80
5,98
4,74
2,79
7,75
3,16
7,61
8,58
6,15
5,54
8,55
6,40
3,59
6,36
3,38
3,20
8,27
3,25
3,74
6,36
3,84
7,42
5,31
4,39
5,08
7,86
8,25
6,20
2,89
3,65
6,56
2,63
4,28
6,45
7,26
2,95
6,85
6,26
6,27
4,03
8,21
5,08
2,67
4,30
5,56
6,40
3,33
5,98
2,58
2,52
2,49
8,26
4,32
2,34
5,05
7,40
5,05
2,98
2,88
2,68
3,94
5,40
6,69
6,96
7,15
7,49
3,37
8,59
8,58
7,37
3,92
7,11
8,90
2,34
6,40
4,34
2,63
5,57
4,45
8,68
4,03
6,78
3,27
3,05
7,39
8,53
6,77
3,52
6,90
5,73
6,26
4,76
8,42
3,29
6,45
2,44
3,36
8,33
6,30
8,33
7,87
6,52
8,57
4,25
4,12
5,66
3,60
3,92
3,03
2,03
5,22
2,85
2,46
8,74
8,05
8,69
2,04
2,57
5,05
4,66
4,28
6,76
6,30
7,04
7,39
6,69
7,49
2,65
6,01
2,22
5,94
8,46
4,68
8,16
4,96
8,93
7,50
8,31
3,05
3,82
2,88
7,37
7,18
4,72
2,29
7,72
8,01
8,76
5,85
3,60
6,57
3,96
7,70
6,78
7,58
6,44
7,04
4,92
8,20
8,97
3,62
5,62
8,37
2,77
2,59
3,38
4,76
8,98
7,07
7,69
8,34
3,00
6,19
4,69
2,69
6,35
7,71
4,79
2,97
7,17
8,43
7,39
4,26
7,94
2,10
8,57
2,18
4,83
7,58
3,29
6,24
4,68
2,27
5,15
7,17
7,15
2,01
2,84
7,61
6,59
7,78
5,18
3,68
2,11
4,51
6,46
6,34
5,68
2,59
6,57
8,54
7,59
7,51
6,14
2,16
7,41
4,27
3,79
5,31
6,43
4,82
4,85
2,92
6,78
6,32
4,33
5,46
4,84
2,24
8,42
5,87
4,12
5,77
7,82
4,35
8,70
7,46
2,13
4,15
3,18
2,20
2,85
2,03
8,63
4,93
3,03
7,11
6,15
2,93
3,46
8,63
2,91
7,48
7,82
2,25
7,62
8,04
2,02
4,70
5,56
5,27
7,68
5,19
5,63
6,34
3,70
3,94
2,27
4,94
5,52
2,58
7,41
8,62
8,86
3,18
7,81
4,19
7,54
8,07
2,33
5,65
7,26
5,39
2,28
7,34
4,89
4,77
2,24
6,87
7,64
2,22
8,32
7,28
5,01
4,67
6,17
8,73
2,08
7,33
6,03
8,04
5,94
2,15
7,17
2,94
4,42
2,52
7,25
2,97
4,47
6,34
6,64
3,45
2,54
3,29
3,54
7,04
5,18
3,13
3,46
2,55
2,11
4,55
7,95
5,93
5,60
6,99
3,81
6,57
5,33
2,44
6,36
7,84
5,02
7,95
8,52
2,21
7,77
3,55
7,10
8,18
8,78
5,39
6,23
7,17
7,10
4,07
8,06
7,68
9,00
7,40
2,75
3,84
5,59
7,42
3,47
2,40
8,06
2,09
6,44
4,20
3,57
3,67
7,13
5,81
6,35
6,84
3,49
6,09
4,09
3,71
7,75
3,95
3,12
2,52
7,36
8,61
8,69
5,88
4,69
5,17
5,32
2,20
2,82
4,16
6,92
5,60
8,12
5,15
5,90
8,73
5,30
6,59
6,03
6,18
8,64
4,08
6,86
2,36
3,55
8,32
8,92
4,98
6,77
5,22
3,15
3,26
2,82
6,38
4,32
7,39
5,64
2,34
6,05
3,45
2,97
7,87
6,84
4,41
5,20
7,48
4,68
5,72
6,26
4,15
4,24
4,87
2,45
4,36
3,91
2,48
4,85
2,88
7,20
5,34
4,58
8,20
5,57
2,48
4,10
5,55
6,27
6,63
7,17
8,72
4,96
5,00
7,19
2,31
6,93
5,06
3,66
8,77
5,97
4,98
6,90
8,22
6,90
8,07
2,83
8,70
4,16
2,03
4,20
5,95
6,09
5,97
4,94
5,48
7,95
2,31
5,27
5,01
7,83
8,63
7,88
7,23
8,52
3,96
6,03
8,68
7,34
5,63
4,35
2,56
6,97
7,27
3,23
4,26
6,55
4,08
3,02
7,92
6,20
8,88
2,77
2,60
5,59
6,09
3,11
2,96
2,28
3,77
4,69
7,61
6,87
6,75
7,91
6,43
5,28
6,74
2,16
8,50
6,27
3,93
3,17
8,28
2,01
8,71
5,30
4,95
3,93
6,35
3,27
6,88
5,91
8,95
4,58
7,18
5,87
6,71
3,81
3,50
5,25
7,15
7,39
3,99
3,08
7,80
2,82
3,67
7,22
8,91
2,76
5,03
8,11
2,02
2,84
6,82
6,68
2,04
5,41
6,84
6,20
2,52
5,59
2,37
3,58
2,86
2,74
6,57
2,32
2,00
5,91
6,33
6,32
7,16
8,26
7,26
4,00
2,90
7,17
5,92
8,66
4,75
6,60
2,25
5,48
5,49
5,47
3,78
6,78
7,67
4,23
4,93
5,74
3,11
3,22
4,91
5,76
2,40
2,40
3,08
3,45
7,51
2,86
8,19
8,55
3,83
4,91
5,35
4,81
3,09
2,96
3,32
3,03
5,62
6,90
6,69
4,89
3,53
6,92
3,53
6,97
8,39
3,54
8,85
2,87
8,00
6,93
6,16
7,90
7,74
3,49
3,13
8,39
6,02
5,91
6,25
8,10
8,11
5,41
6,12
4,82
6,68
8,73
7,62
8,38
4,00
2,91
3,04
5,22
6,72
6,83
5,95
4,25
4,93
7,77
4,91
2,25
2,70
3,00
4,17
6,68
7,37
6,19
7,71
7,31
7,27
6,04
2,77
3,56
7,31
2,64
7,26
4,78
3,36
3,44
8,15
3,59
2,30
6,31
8,40
5,92
2,57
6,42
5,02
5,10
3,20
6,28
3,83
3,95
5,30
4,00
2,32
7,18
7,80
4,16
4,56
4,44
4,39
7,66
4,49
7,03
2,20
6,48
2,88
5,86
8,07
6,12
6,79
6,36
8,50
7,24
2,37
2,97
3,82
8,15
3,03
2,40
3,32
6,46
6,23
3,44
3,24
3,26
3,06
3,70
2,04
7,52
4,09
7,95
8,99
8,04
2,78
7,88
3,92
7,72
5,93
3,47
5,59
3,26
5,44
6,01
5,43
5,20
5,84
7,60
7,49
2,92
5,67
3,15
4,35
5,42
4,90
7,19
3,74
8,17
3,39
4,39
2,76
4,56
7,09
7,49
4,17
6,53
4,57
8,32
4,63
6,71
2,28
3,74
8,91
3,88
2,46
2,88
5,85
6,66
7,61
3,76
4,66
8,23
4,77
8,87
3,88
5,61
2,77
8,07
2,09
5,15
6,04
8,62
7,27
2,24
2,15
2,58
4,16
8,47
9,00
4,72
5,86
8,81
4,63
6,80
7,35
5,50
4,70
7,65
4,29
3,37
4,61
5,28
6,05
2,97
4,85
4,78
6,19
4,07
4,70
4,50
7,59
3,46
4,44
7,11
6,21
5,37
6,86
4,64
3,72
2,93
6,78
5,64
6,68
7,51
3,10
5,85
7,38
3,71
6,39
7,27
7,62
8,47
2,05
2,89
6,25
3,97
2,40
6,74
4,36
4,48
3,93
7,36
8,30
3,61
4,50
4,77
8,03
4,66
5,72
5,87
6,32
5,10
2,43
2,64
7,61
4,36
8,63
8,87
5,28
3,57
4,70
2,76
4,40
3,37
8,18
3,90
5,86
4,35
8,91
4,90
5,99
2,93
5,37
6,62
7,53
2,74
5,99
3,32
2,13
8,36
8,86
5,81
5,08
2,53
3,11
5,86
2,20
2,64
7,10
6,16
3,45
4,73
3,07
6,66
5,90
5,32
2,87
3,66
7,20
4,57
5,64
7,17
4,70
3,49
8,59
2,75
6,07
8,53
6,83
6,67
7,90
5,80
7,47
4,66
7,44
8,05
2,30
4,26
5,47
2,78
6,19
2,64
7,55
2,36
2,37
7,27
5,01
3,78
5,89
7,77
4,90
3,27
5,15
7,39
2,43
7,47
6,55
4,86
7,16
5,98
2,00
7,03
6,34
2,59
7,95
5,43
5,55
2,48
7,23
4,76
7,03
6,47
7,02
2,84
4,35
3,71
7,66
4,67
6,72
3,50
7,03
7,06
6,19
3,79
2,60
4,21
5,44
4,47
7,10
2,59
2,26
2,96
5,32
7,78
6,55
8,60
4,90
3,69
4,48
5,06
5,00
2,96
2,97
8,67
5,51
4,69
4,34
4,55
8,84
6,44
4,54
6,40
2,87
3,27
3,94
8,55
5,77
7,85
8,06
7,16
7,28
2,80
7,46
7,42
2,85
6,07
8,93
6,68
4,78
7,20
3,09
5,63
7,49
4,76
8,50
5,16
2,52
2,04
2,07
2,26
4,97
4,16
7,52
2,13
7,35
8,52
7,45
8,10
3,81
6,46
6,24
3,84
4,23
4,89
3,81
6,41
6,15
5,22
5,15
7,14
2,34
8,27
4,77
3,64
7,03
7,62
2,36
2,06
8,71
2,92
8,28
3,74
2,36
7,64
6,09
2,46
8,07
4,54
5,03
6,91
7,84
4,33
5,77
3,70
8,03
6,02
5,22
2,83
2,26
7,78
7,81
5,98
7,80
6,77
8,79
6,75
3,82
4,64
5,93
5,90
2,17
7,58
6,77
7,04
7,42
3,93
2,65
7,36
8,38
8,61
5,24
8,98
2,16
5,80
4,34
6,86
7,14
7,99
2,25
4,96
3,37
3,47
4,92
7,85
5,83
7,06
3,54
3,36
7,04
4,35
3,12
8,60
6,79
2,25
3,97
5,72
7,26
2,03
8,87
7,86
8,17
8,26
2,98
5,13
2,30
7,97
3,26
4,21
5,66
4,85
5,55
3,69
7,34
7,74
7,09
8,81
7,19
2,48
3,39
6,74
2,78
3,25
2,03
2,11
4,40
3,68
3,32
2,02
8,02
2,43
2,80
4,65
7,44
2,76
3,28
4,09
2,85
2,10
7,01
6,85
6,34
7,33
7,14
7,56
8,86
4,13
5,52
8,74
4,18
3,76
3,38
3,01
7,71
2,15
7,33
8,81
2,61
7,38
2,38
7,69
4,97
3,31
6,68
7,40
4,59
4,30
4,81
2,29
3,90
4,80
3,50
7,48
2,34
6,01
6,34
2,47
5,48
7,45
8,62
4,66
4,85
6,06
5,67
5,84
5,47
3,21
8,41
8,70
6,48
7,67
5,70
4,68
3,35
8,52
5,50
7,91
3,53
5,97
6,24
4,48
4,41
6,97
2,05
6,38
5,70
6,15
2,55
4,23
5,28
2,59
3,56
6,62
5,89
6,82
5,67
7,87
3,81
8,73
4,25
8,27
5,86
5,47
4,39
5,46
5,96
2,39
7,38
3,93
8,44
7,48
7,22
4,00
4,17
8,45
3,20
4,19
7,60
8,40
3,70
7,79
8,36
4,13
3,41
6,45
2,37
4,37
7,99
3,90
2,51
7,69
2,06
6,22
6,50
3,75
6,52
3,21
2,50
3,13
7,57
3,78
6,35
7,58
4,23
6,87
7,63
5,46
5,21
3,49
3,36
5,18
8,53
8,25
4,07
5,75
5,10
4,29
6,13
5,20
2,09
8,88
5,07
6,11
3,70
2,84
6,99
4,89
6,21
7,67
2,68
6,15
3,37
4,67
7,48
5,30
2,07
8,60
8,39
7,80
5,31
5,07
5,21
6,80
4,49
2,64
4,93
8,34
5,13
8,71
3,00
5,11
2,73
7,54
4,04
3,04
7,79
4,16
5,31
2,63
3,47
5,76
8,05
6,02
3,61
7,82
3,25
2,90
6,22
7,78
3,53
8,76
2,72
5,96
7,74
6,41
2,57
7,41
5,40
7,81
3,03
3,80
2,72
7,02
8,10
3,88
3,25
3,43
6,59
6,91
7,25
3,91
4,85
8,00
6,58
6,18
5,05
7,33
3,13
3,60
2,84
7,38
2,58
5,79
3,44
6,22
4,21
2,58
3,72
7,66
5,33
5,77
6,55
8,80
6,61
5,54
8,76
2,37
6,65
4,60
5,70
6,11
8,51
3,32
4,77
5,63
4,04
2,48
5,42
8,74
3,18
4,02
3,57
3,82
3,34
8,95
5,71
3,48
4,50
2,77
2,10
6,20
7,16
7,88
3,63
6,65
5,06
8,34
5,33
4,86
2,02
5,63
3,36
4,58
6,59
8,44
3,64
6,44
8,05
3,41
4,28
7,42
5,38
2,37
8,10
5,81
4,43
2,08
8,35
3,23
5,88
7,41
4,06
4,28
7,90
2,94
6,06
7,15
4,66
3,20
6,89
2,28
2,35
4,36
6,67
3,00
7,42
3,82
6,69
2,50
6,96
3,07
5,55
3,62
3,68
8,46
3,43
5,88
5,49
3,71
6,70
2,86
7,51
2,86
6,90
5,08
6,87
6,79
3,98
7,00
8,16
3,86
3,15
3,11
5,00
3,19
7,44
5,90
5,68
7,75
3,62
2,44
6,40
4,93
7,86
5,38
6,81
6,36
6,97
2,76
2,30
3,78
4,44
5,46
5,67
5,01
7,30
5,00
8,14
2,91
6,06
7,47
3,17
6,61
8,38
7,55
8,59
2,67
8,83
8,30
2,02
4,82
5,94
2,66
4,68
5,31
3,67
5,09
6,85
2,92
6,28
4,36
4,52
7,03
6,07
7,30
4,79
6,69
4,62
7,64
3,75
3,77
4,45
5,90
8,56
4,62
2,08
4,50
3,68
3,80
4,75
5,10
7,84
6,16
2,08
2,17
4,82
6,64
8,01
6,87
5,52
7,90
